房子名称,房子地址,房子价格
南昌恒大城新出好房 精装修 带露台 诚心出售,南昌恒大城,单价11143元/平米
南昌恒大城精装两房带家具家电拎包入住,南昌恒大城,单价11952元/平米
南昌恒大城 精装修 户型好  诚心出售,南昌恒大城,单价10508元/平米
南昌恒大城 三室两厅 9A精装 诚心出售,南昌恒大城,单价11316元/平米
南昌恒大城，绿化好，物业服务好。,南昌恒大城,单价11023元/平米
南昌中大城中间楼层 采光好 看房找左坦程,南昌中大城,单价14256元/平米
南昌中大城小户型南面精装房 莲一和洪洲,南昌中大城,单价14990元/平米
南昌恒大城 两室两厅 精装 诚心出售,南昌恒大城,单价11184元/平米
南昌中大城莲塘壹中精装房 中间楼层 采光好,南昌中大城,单价15843元/平米
南昌恒大城 优质三房 开发商精装修 物业好,南昌恒大城,单价12381元/平米
南昌恒大城精装三房带家具家电拎包入住,南昌恒大城,单价11782元/平米
南昌恒大绿洲二期 3室2厅 118万,南昌恒大绿洲二期,单价9594元/平米
南昌恒大绿洲二期 3室2厅 108万,南昌恒大绿洲二期,单价11312元/平米
南昌恒大绿洲二期 4室2厅 132.8万,南昌恒大绿洲二期,单价8702元/平米
南昌恒大绿洲二期 4室2厅 177万,南昌恒大绿洲二期,单价10000元/平米
南昌恒大绿洲二期 3室2厅 134万,南昌恒大绿洲二期,单价9923元/平米
南昌恒大绿洲二期 4室2厅 135万,南昌恒大绿洲二期,单价8491元/平米
南昌恒大翡翠华庭 3室2厅 128万,南昌恒大翡翠华庭,单价11856元/平米
南昌恒大翡翠华庭 3室2厅 140万,南昌恒大翡翠华庭,单价11476元/平米
南昌恒大绿洲二期 4室2厅 160万,南昌恒大绿洲二期,单价10323元/平米
南昌恒大绿洲二期 3室2厅 118万,南昌恒大绿洲二期,单价9636元/平米
南昌恒大翡翠华庭 1室1厅 55万,南昌恒大翡翠华庭,单价12212元/平米
南昌铜锣湾广场优质好房欢迎鉴赏,南昌铜锣湾广场,单价24674元/平米
南昌恒大翡翠华庭 3室2厅 138万,南昌恒大翡翠华庭,单价12571元/平米
南昌恒大绿洲二期 3室2厅 120万,南昌恒大绿洲二期,单价8889元/平米
安居小区(南昌县) 3室2厅 79万,安居小区(南昌县),单价7916元/平米
安居小区(南昌县) 2室2厅 79万,安居小区(南昌县),单价9752元/平米
南昌中大城70年产权小户型 两房阳光充足拎包入住 洪洲,南昌中大城,单价11793元/平米
南昌恒大城，金碧物业配套设施完善，精装修三房！！,南昌恒大城,单价12190元/平米
诚心出售南昌红谷滩万达广场公寓,南昌红谷滩万达广场,单价10378元/平米
南昌大学南生活区 2室2厅 168万,南昌大学南生活区,单价20660元/平米
南昌恒大绿洲六期 4室2厅 150万,南昌恒大绿洲六期,单价8489元/平米
南昌大学南生活区 2室2厅 98万,南昌大学南生活区,单价14189元/平米
南昌恒大绿洲六期 4室2厅 151万,南昌恒大绿洲六期,单价8580元/平米
南昌县电信局宿舍 3室2厅 116万,南昌县电信局宿舍,单价8128元/平米
一号线地铁口，得房率超高，南昌大学，南大单位宿舍,南昌大学南生活区,单价17374元/平米
南昌大学南生活区  3室2厅   户型端正,南昌大学南生活区,单价15913元/平米
南昌恒大绿洲六期 4室1厅 180万,南昌恒大绿洲六期,单价10276元/平米
南昌锦海东方银座 1室1厅 52万,南昌锦海东方银座,单价13956元/平米
南昌地税住宅小区，复式楼，小区环境好24小时门卫,南昌地税住宅小区,单价12206元/平米
南昌锦海东方银座   采光充足  全天太阳,南昌锦海东方银座,单价15298元/平米
南昌恒大翡翠华庭  一房一厅 单价低精装修,南昌恒大翡翠华庭,单价11112元/平米
南昌铜锣湾广场  配套齐全  购物休闲于一体 交通便利,南昌铜锣湾广场,单价24891元/平米
南昌县莲塘恒大绿洲六期 带车位 小区环境优美,南昌恒大绿洲六期,单价11364元/平米
出门三号线地铁口 南外环 南昌县绿化多多的小区,南昌恒大绿洲二期,单价9600元/平米
南昌大学生活区   3室1厅  户型端正 自带小院,南昌大学南生活区,单价15978元/平米
北京东路上海北路南昌科技大学旁一号   地  铁旁,南昌大学南生活区,单价15202元/平米
南昌市园林住宅小区 2室2厅 98万,南昌市园林住宅小区,单价13951元/平米
南昌大学北区家属宿舍 2室0厅 72万,南昌大学北区家属宿舍,单价15766元/平米
南昌齿轮场职工生活社区 2室1厅 38.8万,南昌齿轮场职工生活社区,单价6778元/平米
南昌经开区南齿生活社区近地铁交通方便环境优美,南昌齿轮场职工生活社区,单价7759元/平米
南昌卷烟厂住宅小区 3室1厅 97万,南昌卷烟厂住宅小区,单价9970元/平米
南昌齿轮厂职工宿舍 交通方便  房东诚售,南昌齿轮场职工生活社区,单价8182元/平米
南昌阀门廠宿舍三区 2室1厅 78万,南昌阀门廠宿舍三区,单价11328元/平米
南昌大学北区家属宿舍 2室2厅 125万,南昌大学北区家属宿舍,单价16041元/平米
南昌市中级人民法院小区 2室1厅 85万,南昌市中级人民法院小区,单价10411元/平米
南昌县良种场职工安置房 2室2厅 75万,南昌县良种场职工安置房,单价9294元/平米
南昌红谷滩万达广场 1室1厅 50万,南昌红谷滩万达广场,单价10779元/平米
南昌红谷滩万达广场 1室1厅 46万,南昌红谷滩万达广场,单价9951元/平米
南昌大学北区家属宿舍 2室1厅 92万,南昌大学北区家属宿舍,单价17823元/平米
南昌阀门廠宿舍三区 2室1厅 81万,南昌阀门廠宿舍三区,单价10448元/平米
南昌大学北区家属宿舍 2室1厅 81万,南昌大学北区家属宿舍,单价15796元/平米
南昌红谷滩万达广场 1室1厅 49万,南昌红谷滩万达广场,单价12211元/平米
悦峰商务广场（南昌世纪皇冠） 1室1厅 42万,悦峰商务广场（南昌世纪皇冠）,单价10728元/平米
南昌红谷滩万达广场 1室1厅 50万,南昌红谷滩万达广场,单价10402元/平米
南昌阀门廠宿舍三区 2室1厅 69万,南昌阀门廠宿舍三区,单价10021元/平米
南昌阀门廠宿舍  采光充足  交通便利,南昌阀门廠宿舍三区,单价10436元/平米
悦峰商务广场（南昌世纪皇冠）公寓房,悦峰商务广场（南昌世纪皇冠）,单价9919元/平米
南昌阀门廠宿舍三区 2室1厅 70万,南昌阀门廠宿舍三区,单价10248元/平米
青山湖 南昌大学教师宿舍 近地铁 交通便利 配套齐全,南昌大学北区家属宿舍,单价17065元/平米
经开区 蛟桥 南昌齿轮厂 三房 交通便利  房东诚售,南昌齿轮场职工生活社区,单价6835元/平米
青山湖 南昌大学 教师宿舍 近地铁 交通便利 配套齐全,南昌大学北区家属宿舍,单价16595元/平米
南昌卷烟长住宅小区，地段好，采光好邻近地铁交通便利,南昌卷烟厂住宅小区,单价13048元/平米
南昌市公安局桃苑住宅小区 2室2厅 160万,南昌市公安局桃苑住宅小区,单价14415元/平米
南昌市公安局桃苑住宅小区 2室2厅 150万,南昌市公安局桃苑住宅小区,单价13514元/平米
南昌市公安局桃苑住宅小区 3室2厅 170万,南昌市公安局桃苑住宅小区,单价15578元/平米
南昌市南昌县平安象湖风情复式洋房诚售,平安象湖风情,单价11236元/平米
南昌市 南昌县 象湖区 玫瑰华庭 3房2卫,居住主题公园-玫瑰华庭,单价10000元/平米
南昌齿轮场职工生活社区2-2-1-1 72.02m² 72 万,南昌齿轮场职工生活社区,单价9998元/平米
房东诚心出售户型方正就读南昌二中,绿地国际博览城二期博隆,单价16541元/平米
水晶岛九里象湖城南昌成熟品质住宅,水晶岛九里象湖城,单价12407元/平米
红谷滩灯头厂宿舍低总价d南昌二中！！！,昌北灯头厂宿舍,单价22239元/平米
南昌西站旁   新力物业 看房方便,新力琥珀园二期,单价15949元/平米
南昌县.君悦府.采光充足，朝南,君悦府,单价15099元/平米
南昌县。视野开阔！!交通方便!,正荣大湖之都·凌湖峰,单价10409元/平米
南昌市青云谱环境配套齐全的小区,水榭花都,单价12966元/平米
地段繁华，隔壁就是南昌三中，，全天太阳,博泰生命树,单价13880元/平米
"房东诚心出售,旁边南昌西站,出行便利",华润凯旋门,单价16819元/平米
南昌经开区翰林院配套齐全交通方便。。。,翰林苑,单价8258元/平米
南昌三中隔壁好房，视野开阔。。,博泰生命树,单价12888元/平米
全南昌房东急售红谷-新城 随时看房,红谷·新城,单价15042元/平米
南昌三中旁 精装两房 看房方便！,博泰生命树,单价11375元/平米
南昌象湖新城象湖桃源真实房源真实价钱,象湖桃源,单价11848元/平米
南昌市         东湖区        胜利路,大士院三区,单价12821元/平米
距离南昌西站1000米，4号地铁口,新力琥珀园二期,单价13443元/平米
老南昌地带配套齐全，价格实惠。,算子桥街（侧、巷）,单价10687元/平米
南昌玛雅乐园旁  VR视野 诚意出售,朝阳天成,单价15804元/平米
南昌县莲塘近莲塘三小，配套齐全,毕加索花园,单价12389元/平米
力高国际城二期南昌高品质住宅房,力高国际城二期,单价12009元/平米
南昌市   东湖区    墩子塘,墩子塘,单价12771元/平米
南昌市     东湖区      民德路,民德路小区,单价13474元/平米
中产国际位于南昌县区澄湖中路..........,中产国际,单价6414元/平米
新力是一个大开发商，南昌本土物业,新力琥珀园一期,单价16755元/平米
近南昌西站 九龙湖4号线地铁口 南昌万达贸 华南城,新力合园,单价17702元/平米
全天视野无挡 南昌市委党校旁 南昌大学，品牌开发商,绿地学府公馆,单价12173元/平米
恒大精装房，出门就找不到这个价。。。。。,南昌恒大城,单价10850元/平米
恒大城精装朝南三房 配套齐全 环境优美,南昌恒大城,单价11364元/平米
房东诚心出售，房屋精装修，楼层好，户型好。,南昌恒大城,单价11260元/平米
恒大园林小区，楼间开，正规三房,南昌恒大城,单价9938元/平米
房东诚心出售，房屋精装修，楼层好，小区物业好。,南昌恒大城,单价11723元/平米
恒大城新精装两房，朝南户型，位置好，楼层中间,南昌恒大城,单价11310元/平米
房东诚心出售，看中价格好谈，房东很好说话。,南昌恒大城,单价12890元/平米
"正规大三房, 户型方正, 超大景观房",南昌恒大城,单价11539元/平米
配套齐，交通便利，人文环境好，适合居住 。,南昌恒大城,单价9986元/平米
恒大城精装修端户房东诚心出售！,南昌恒大城,单价12000元/平米
恒大城精装修端户房东诚心出售！,南昌恒大城,单价12000元/平米
恒大城小区大三房精装修房东诚心出售！,南昌恒大城,单价11075元/平米
户型好交通方便小区住的舒适户型是南北通透户型,南昌恒大城,单价11028元/平米
楼层好，光线好，恒大园林小区，朝南，正规三房,南昌恒大城,单价12038元/平米
楼层位置佳，楼层好，户型端正，出行方便,南昌恒大城,单价12202元/平米
新房从未入住过 ，一线湖景房，交通便捷，可就读名校,南昌恒大城,单价12096元/平米
房东诚心出售，房屋精装修，没入住过,南昌恒大城,单价11619元/平米
品质楼盘，楼间距开阔，房东急售大三房低于市场价出售,南昌恒大城,单价10358元/平米
恒大城精装三房，带15平方露台，家电具齐全,南昌恒大城,单价12886元/平米
恒大城大两房，空间利用高，户型方正，带家具家电,南昌恒大城,单价12055元/平米
房东诚心出售，钥匙在我店里，随时可以看房,南昌恒大城,单价12007元/平米
精装修通透三房户型，拎包入住，房东诚心卖,南昌恒大城,单价11155元/平米
恒大城精装3房 未入住 视野开阔 湖景房,南昌恒大城,单价10200元/平米
恒大城精装2房  金碧物业  视野好,南昌恒大城,单价11494元/平米
恒大城精装修的大三房房东诚心出售,南昌恒大城,单价13794元/平米
恒大城精装大三房，楼盘新绿化好，总价便宜！,南昌恒大城,单价10262元/平米
房东诚心出售，房屋开发商精装修好的。,南昌恒大城,单价12196元/平米
小区配套成熟，九年义务教育，幼儿园几所,南昌恒大城,单价12255元/平米
景观房，楼层好，可观湖景，位置佳，配套齐，交通便利,南昌恒大城,单价13009元/平米
房东诚心出售，房屋开发商精装修好的。,南昌恒大城,单价9980元/平米
恒大湖景房！ 居家装修，真材实料，到手拎包入住！,南昌恒大城,单价10690元/平米
房东诚心出售，房屋精装修，小区物业好。,南昌恒大城,单价10425元/平米
房东诚心出售，家具家电齐全，直接可以拎包入住,南昌恒大城,单价11364元/平米
中大城 地理位置好 出门莲 一中大四房精装南北通透,南昌中大城,单价18964元/平米
客户诚心出售，朝南户型，开发商统一装修，全新硬装,南昌恒大城,单价10414元/平米
房东诚心出售绿化高环境好物业好配套齐交通方便。,南昌恒大城,单价12102元/平米
中大城精装两房 户型好 房东诚心卖 看中可谈,南昌中大城,单价12917元/平米
恒大城 精装2房 全新装修 新的家具家电,南昌恒大城,单价12346元/平米
两房朝南光线好 满五唯一无个税 拎包入住更省心,南昌恒大城,单价11073元/平米
楼层好、绿化高环境好、物业好、配套齐、交通方便。,南昌恒大城,单价10787元/平米
恒 大 城， 视野开阔的两房。,南昌恒大城,单价11382元/平米
恒大城4室2厅采光好，配套齐，交通便利，环境优,南昌恒大城,单价11599元/平米
恒大城精装三房两卫 小区环境优美 房东诚售,南昌恒大城,单价11112元/平米
恒大，南北通透配套齐全，交通便利，品牌地产,南昌恒大城,单价10438元/平米
恒大城品质正规三房 阳台朝南 开发商精装修未入住新房,南昌恒大城,单价10828元/平米
无遮无挡 中高楼层 超低价格 随时看房,南昌恒大城,单价10435元/平米
象湖，恒大城，精装三室两厅一卫,南昌恒大城,单价11651元/平米
开发商精装修，户型可以，小区环境好,南昌恒大城,单价9930元/平米
象湖，恒大城，精装三室两厅两卫,南昌恒大城,单价11375元/平米
象湖新城 人车分流好楼盘 好户型恒大城 房子优秀,南昌恒大城,单价11867元/平米
恒大城精装三房 从未入住房东诚心出售,南昌恒大城,单价10803元/平米
南北通透，阳台视野极好，全天采光,南昌恒大城,单价11907元/平米
配套齐，交通便利，人文环境好。,南昌恒大城,单价11838元/平米
恒大城六期新房出售 精装大三房 超大阳台，景观房,南昌恒大城,单价11883元/平米
精装大三房 就读豫章名校 物业环境优美,南昌恒大城,单价9927元/平米
楼层号，位置佳，配套齐，交通便利，人文环境好,南昌恒大城,单价10976元/平米
恒大城 温馨小三房 南北通透 未住精装修,南昌恒大城,单价12000元/平米
此房满五唯一 .配套齐，交通便利，人文环境好，,南昌恒大城,单价10839元/平米
此房采光好，配套齐全，交通便利，小区绿化环境不错,南昌恒大城,单价12000元/平米
恒大城精装三房诚心出售 全天太阳,南昌恒大城,单价10820元/平米
恒大城 通透三房 值 得 首  选，看房 可提前 预约！,南昌恒大城,单价10127元/平米
有大露台，视野宽阔，户型方正，采光充足。,南昌恒大城,单价11052元/平米
恒大城舒适3房，配套完善。采光好,南昌恒大城,单价11203元/平米
恒大品质楼盘  4房2卫  户型方正通透  中间楼层,南昌恒大城,单价10303元/平米
小区绿化环境好，配套齐全，楼层好，此房采光好,南昌恒大城,单价10652元/平米
房东诚心出售 ，目前房子空置的，过几天会拿钥匙来,南昌恒大城,单价9953元/平米
房东诚心出售 ，房东也蛮好说话的,南昌恒大城,单价10754元/平米
象湖新城大品牌恒大城南北通透三房开发商新房未入住,南昌恒大城,单价11340元/平米
房东诚心出售   价格可以当面谈  精装修,南昌恒大城,单价12547元/平米
恒大城湖景大三房，物美价廉，房东诚心出售,南昌恒大城,单价11100元/平米
精装三房，一线湖景，出行方便，环境优美,南昌恒大城,单价12846元/平米
全国前十物业 管理严格 楼间距宽 绿化美丽,南昌恒大城,单价11049元/平米
优质物业 小区环境好 楼层较好,南昌恒大城,单价11346元/平米
恒大城装修4房，户型通透，配套完善,南昌恒大城,单价11348元/平米
恒大城 精装通透3房 视野开阔 每天好心情 带家电家具,南昌恒大城,单价11600元/平米
恒大城精装三房，诚意出售，带全套家具家电。,南昌恒大城,单价10455元/平米
房东诚心出售，户型方正，采光充足，视野宽阔。,南昌恒大城,单价11979元/平米
精装修小三室，带独立车位，即买即住,南昌恒大城,单价12826元/平米
格局好 视野开阔 采光充足 物业好 房型好配套齐全,南昌恒大城,单价11911元/平米
房东诚心出售   楼层好视野宽广 前面无档,南昌恒大城,单价11046元/平米
恒大城精装修的2室2厅配套齐交通便利。,南昌恒大城,单价11328元/平米
楼栋位置好 前后无遮挡  业主诚心出售,南昌恒大城,单价11798元/平米
房东诚心出售，房屋精装修，没入住过,南昌恒大城,单价10398元/平米
交通便利，采光好视野广阔还有大阳台,南昌恒大城,单价11401元/平米
配套齐，交通便利。。。、、。。。,南昌恒大城,单价10081元/平米
恒大城精装修三房 户型好 配套成熟 房东诚心出售,南昌恒大城,单价11315元/平米
恒大城精装修三房 户型好 配套成熟 房东诚心出售,南昌恒大城,单价11092元/平米
",全天采光充足，配套齐全，楼层很好，精装修",南昌恒大城,单价11637元/平米
恒大城精装修，带家具，房东因置换出售,南昌恒大城,单价10728元/平米
中大城 四房两卫  视野开阔  采光好,南昌中大城,单价17227元/平米
超大面积，双层复式，房间卫生间多，适合三代同堂。,南昌中大城,单价11282元/平米
全天阳光充足，楼层佳，宜居住！！,南昌恒大城,单价11301元/平米
让你在户外，感受白云，让你在屋内，感受那份宁静,南昌恒大城,单价11398元/平米
象湖新城 人车分流好楼盘 好户型恒大城 房子优秀,南昌恒大城,单价11255元/平米
房东诚心出售 位置好生活便利 看中可小刀,南昌恒大城,单价11429元/平米
恒大城大三房，户型方正，中高楼层，采光效果好,南昌恒大城,单价12232元/平米
开发商交付，全新未入住，适合做婚房,南昌恒大城,单价12439元/平米
恒大城，精装三室拎包入住。。。,南昌恒大城,单价12628元/平米
纯新房未入住，已打好家具 拎包入住,南昌恒大城,单价10431元/平米
户型通透，采光充足，环境优美，楼层好，视野开阔,南昌恒大城,单价10921元/平米
精装 大复式 视野开阔 无遮挡 安静 税少,南昌中大城,单价18099元/平米
象湖人民都喜爱的 正规大三房 楼层好,南昌恒大城,单价10570元/平米
恒大城 3居室 前后无挡 采光好 视野开阔,南昌恒大城,单价12273元/平米
精装大四房，户型方正，格局好，采光充足！,南昌恒大城,单价9105元/平米
恒大城2室2厅，配套齐，交通便利,南昌恒大城,单价11798元/平米
象湖恒大城装修2房，楼层好，视野佳,南昌恒大城,单价11401元/平米
恒大城经典两房，楼盘新绿化好物业严，总价便宜首低,南昌恒大城,单价10620元/平米
恒大城精装两房  中高楼层  小区环境优美,南昌恒大城,单价11137元/平米
配套齐，交通便利，人文环境好。,南昌恒大城,单价12520元/平米
恒大城，精装修两室两厅一卫，拎包入住,南昌恒大城,单价10005元/平米
温馨小两房中间楼层，两房朝南，随时看房,南昌恒大城,单价12289元/平米
恒大城精装两房 中高楼层  全天太阳,南昌恒大城,单价10727元/平米
恒大城精装大2房出售，小区位置佳，视野好，带家具,南昌恒大城,单价10833元/平米
此房采光好，配套齐全，交通便利，小区绿化环境不错,南昌恒大城,单价11382元/平米
房采光好，配套齐全，交通便利，小区绿化环境不错,南昌恒大城,单价11992元/平米
矮楼层的价格买黄斤楼层的房子！！！！,南昌恒大城,单价11135元/平米
风景优美，小区自带人工湖，物业负责,南昌恒大城,单价10862元/平米
三开间朝南，中间楼层视野好，产证在手随时可签约,南昌恒大城,单价11506元/平米
像湖恒大城精装两室两厅一卫。。。。,南昌恒大城,单价11124元/平米
恒大品牌楼盘  楼间宽  视野好 精致2房,南昌恒大城,单价11247元/平米
